country,country_iso,state,state_iso
Bermuda,BM,Pedernales,
Bermuda,BM,Pembroke,
Bermuda,BM,Sandy's,
Bermuda,BM,Smith's,
Bermuda,BM,Southampton,
Bermuda,BM,St David,
Bermuda,BM,St George,
Bermuda,BM,Tortola,
Bermuda,BM,Warwick,
Brunei Darussalam,BN,Belait,
Brunei Darussalam,BN,Brunei & Muara,
Brunei Darussalam,BN,Chittagong,
Brunei Darussalam,BN,Ragama,
Brunei Darussalam,BN,Tutong,
Bolivia,BO,Beni,
Bolivia,BO,Bolivar,
Bolivia,BO,Chuquisaca,
Bolivia,BO,Cochabamba,
Bolivia,BO,Hamilton,
Bolivia,BO,La Paz,
Bolivia,BO,Oruro,
Bolivia,BO,Pando,
Bolivia,BO,Potosi,
Bolivia,BO,San Miguel,
Bolivia,BO,Santa Ana,
Bolivia,BO,Santa Cruz,
Bolivia,BO,Santa Rosa,
Bolivia,BO,Sucre,
Bolivia,BO,Tarija,
Bolivia,BO,Trinity,
Bonaire Sint Eustatius and Saba,BQ,Bonaire,
Bonaire Sint Eustatius and Saba,BQ,Saba,
Brazil,BR,ACRE,AC
Brazil,BR,ALAGOAS,AL
Brazil,BR,AMAPA,AP
Brazil,BR,AMAZONAS,AM
Brazil,BR,BAHIA,BA
Brazil,BR,CEARA,CE
Brazil,BR,DISTRITO FEDERAL,DF
Brazil,BR,ESPIRITO SANTO,ES
Brazil,BR,GOIAS,GO
Brazil,BR,MARANHAO,MA
Brazil,BR,MATO GROSSO,MT
Brazil,BR,MATO GROSSO DO SUL,MS
Brazil,BR,MINAS GERAIS,MG
Brazil,BR,NORTH RIO GRANDE,
Brazil,BR,PARA,PA
Brazil,BR,PARAIBA,PB
Brazil,BR,PARANA,PR
Brazil,BR,PERNAMBUCO,PE
Brazil,BR,PIAUI,PI
Brazil,BR,RIO DE JANEIRO,RJ
Brazil,BR,RIO GRANDE DO NORTE,RN
Brazil,BR,RIO GRANDE DO SUL,RS
Brazil,BR,RONDONIA,RO
Brazil,BR,RORAIMA,RR
Brazil,BR,SANTA CATARINA,SC
Brazil,BR,SAO PAULO,SP
Brazil,BR,SERGIPE,SE
Brazil,BR,SOUTH MATO GROSSO,
Brazil,BR,SOUTH RIO GRANDE,
Brazil,BR,TOCANTINS,TO
Bahamas,BS,Abaco Is,
Bahamas,BS,Abaco Isla,
Bahamas,BS,Andros,
Bahamas,BS,Bimini Is,
Bahamas,BS,Curacao,
Bahamas,BS,Eleuthera,
Bahamas,BS,Exuma,
Bahamas,BS,Gr Bahama,
Bahamas,BS,Gr Cayman,
Bahamas,BS,Hamilton,
Bahamas,BS,Harbour Is,
Bahamas,BS,Inagua,
Bahamas,BS,Lucaya,
Bahamas,BS,New Prov,
Bahamas,BS,Pembroke,
Bahamas,BS,Providence,
Bahamas,BS,Southampton,
Bahamas,BS,St George,
Bahamas,BS,Tortola,
Belize,BZ,Barinas,
Belize,BZ,Belize,
Belize,BZ,Cayo,
Belize,BZ,Corozal,
Belize,BZ,Dangriga,
Belize,BZ,Orange Wk,
Belize,BZ,San Pedro,
Belize,BZ,Stann Ck,
Belize,BZ,Toledo,
Canada,CA,ALBERTA,AB
Canada,CA,BRITISH COLUMBIA,BC
Canada,CA,MANITOBA,MB
Canada,CA,NEW BRUNSWICK,NB
Canada,CA,NEWFOUNDLAND,
Canada,CA,NORTHWEST TERRITORIES,NT
Canada,CA,NOVA SCOTIA,NS
Canada,CA,NUNAVUT,NU
Canada,CA,ONTARIO,ON
Canada,CA,PRINCE EDWARD ISLAND,PE
Canada,CA,QUEBEC,QC
Canada,CA,SASKATCHEWAN,SK
Canada,CA,YUKON TERRITORY,
Switzerland,CH,AARGAU,
Switzerland,CH,APPENZELL AUSSERRHODEN,
Switzerland,CH,APPENZELL INNERRHODEN,
Switzerland,CH,APPENZELL RHODES-EXTÉRIEURES,
Switzerland,CH,APPENZELL RHODES-INTÉRIEURES,
Switzerland,CH,APPENZELLO ESTERNO,
Switzerland,CH,APPENZELLO INTERNO,
Switzerland,CH,ARGOVIA,
Switzerland,CH,ARGOVIE,
Switzerland,CH,BÂLE-CAMPAGNE,
Switzerland,CH,BÂLE-VILLE,
Switzerland,CH,BASEL-LAND,
Switzerland,CH,BASEL-STADT,
Switzerland,CH,BASILEA-CAMPAGNA,
Switzerland,CH,BASILEA-CITTÀ,
Switzerland,CH,BERN,
Switzerland,CH,BERNA,
Switzerland,CH,BERNE,
Switzerland,CH,BS,
Switzerland,CH,FL,
Switzerland,CH,FREIBURG,
Switzerland,CH,FRIBOURG,
Switzerland,CH,FRIBURGO,
Switzerland,CH,GENEVA,
Switzerland,CH,GENÈVE,
Switzerland,CH,GENF,
Switzerland,CH,GINEVRA,
Switzerland,CH,GIURA,
Switzerland,CH,GLARIS,
Switzerland,CH,GLARONA,
Switzerland,CH,GLARUS,
Switzerland,CH,GRAUBÜNDEN,
Switzerland,CH,GRIGIONI,
Switzerland,CH,GRISONS,
Switzerland,CH,JURA,
Switzerland,CH,LUCERNA,
Switzerland,CH,LUCERNE,
Switzerland,CH,LUZERN,
Switzerland,CH,NEUCHÂTEL,
Switzerland,CH,NEUENBURG,
Switzerland,CH,NIDWALD,
Switzerland,CH,NIDWALDEN,
Switzerland,CH,NIDWALDO,
Switzerland,CH,OBWALD,
Switzerland,CH,OBWALDEN,
Switzerland,CH,OBWALDO,
Switzerland,CH,SAINT GALLEN,
Switzerland,CH,SAN GALLO,
Switzerland,CH,SANKT GALLEN,
Switzerland,CH,SCHAFFHAUSEN,
Switzerland,CH,SCHAFFHOUSE,
Switzerland,CH,SCHWYZ,
Switzerland,CH,SOLETTA,
Switzerland,CH,SOLEURE,
Switzerland,CH,SOLOTHURN,
Switzerland,CH,ST-GALL,
Switzerland,CH,SVITTO,
Switzerland,CH,TESSIN,
Switzerland,CH,THURGAU,
Switzerland,CH,THURGOVIE,
Switzerland,CH,TICINO,
Switzerland,CH,TURGOVIA,
Switzerland,CH,URI,
Switzerland,CH,VALAIS,
Switzerland,CH,VALLESE,
Switzerland,CH,VAUD,
Switzerland,CH,WAADT,
Switzerland,CH,WALLIS,
Switzerland,CH,ZOUG,
Switzerland,CH,ZUG,
Switzerland,CH,ZUGO,
Switzerland,CH,ZÜRICH,
Switzerland,CH,ZURIGO,
Cook Islands,CK,AITUTAKI,
Cook Islands,CK,Cook Islands,
Cook Islands,CK,England,
Cook Islands,CK,MANIHIKI,
Cook Islands,CK,RAROTONGA,
Chile,CL,A. Verapaz,
Chile,CL,AISEN,
Chile,CL,ANTARTICA CHILENA,
Chile,CL,Antioquia,
Chile,CL,ANTOFAGASTA,AN
Chile,CL,Arauca,
Chile,CL,Araucania,AR
Chile,CL,ARAUCO,
Chile,CL,ARICA,
Chile,CL,Bio-Bio,BI
Chile,CL,BIOBIO,
Chile,CL,CACHAPOAL,
Chile,CL,CAPITAN PRAT,
Chile,CL,CARDENAL CARO,
Chile,CL,CAUQUENES,
Chile,CL,CAUTIN,
Chile,CL,CHA ARAL,
Chile,CL,CHACABUCO,
Chile,CL,CHAÑARAL,
Chile,CL,CHILOE,
Chile,CL,CHOAPA,
Chile,CL,COIHAIQUE,
Chile,CL,COLCHAGUA,
Chile,CL,CONCEPCION,
Chile,CL,COPIAPO,
Chile,CL,Coquimbo,CO
Chile,CL,CORDILLERA,
Chile,CL,CURICO,
Chile,CL,EL LOA,
Chile,CL,ELQUI,
Chile,CL,GENERAL CARRERA,
Chile,CL,HUASCO,
Chile,CL,IQUIQUE,
Chile,CL,ISLA DE PASCUA,
Chile,CL,La Union,
Chile,CL,Lagos,
Chile,CL,Las Condes,
Chile,CL,Libertador,
Chile,CL,LIMARI,
Chile,CL,LINARES,
Chile,CL,LLANQUIHUE,
Chile,CL,LOS ANDES,
Chile,CL,Los Lagos,LL
Chile,CL,Los Rios,LR
Chile,CL,MAGALLANES,
Chile,CL,MAIPO,
Chile,CL,MALLECO,
Chile,CL,Maule,ML
Chile,CL,MELIPILLA,
Chile,CL,Metropolitan Region,
Chile,CL,ÑUBLE,
Chile,CL,Ohiggin,
Chile,CL,OSORNO,
Chile,CL,PALENA,
Chile,CL,PARINACOTA,
Chile,CL,PETORCA,
Chile,CL,Providence,
Chile,CL,Puntarenas,
Chile,CL,QUILLOTA,
Chile,CL,Reg VIII,
Chile,CL,Region X,
Chile,CL,SAN ANTONIO,
Chile,CL,SAN FELIPE DE ACON,
Chile,CL,San Miguel,
Chile,CL,Santander,
Chile,CL,SANTIAGO,
Chile,CL,TALAGANTE,
Chile,CL,TALCA,
Chile,CL,Tarapaca,TA
Chile,CL,TIERRA DEL FUEGO,
Chile,CL,TOCOPILLA,
Chile,CL,UBLE,
Chile,CL,ULTIMA ESPERANZA,
Chile,CL,VALDIVIA,
Chile,CL,VALPARAISO,VS
Chile,CL,Victoria,
China,CN,Anhui,AH
China,CN,Beijing,BJ
China,CN,Chongqing,CQ
China,CN,Fujian,FJ
China,CN,Gansu,GS
China,CN,Guangdong,GD
China,CN,Guangxi,
China,CN,Guizhou,GZ
China,CN,Hainan,HA
China,CN,Hebei,HB
China,CN,Heilongjiang,HL
China,CN,Henan,HE
China,CN,HongKong,HK
China,CN,Hubei,HU
China,CN,Hunan,HN
China,CN,Inner Mongolia,
China,CN,Jiangsu,JS
China,CN,Jiangxi,JX
China,CN,Jilin,JL
China,CN,Liaoning,LN
China,CN,Ningxia,
China,CN,Qinghai,QH
China,CN,Shaanxi,SA
China,CN,Shandong,SD
China,CN,Shanghai,SH
China,CN,Shanxi,SX
China,CN,Sichuan,SC
China,CN,Taiwan,TW
China,CN,Tianjin,TJ
China,CN,Xinjiang,
China,CN,Xizang,XZ
China,CN,Yunnan,YN
China,CN,Zhejiang,ZJ
Colombia,CO,Amazonas,
Colombia,CO,Antioquia,
Colombia,CO,Arauca,
Colombia,CO,Atlantico,
Colombia,CO,Bolivar,
Colombia,CO,Bol¡var,
Colombia,CO,Boyaca,
Colombia,CO,Cabanas,
Colombia,CO,Caldas,
Colombia,CO,Caqueta,
Colombia,CO,Casanare,
Colombia,CO,Cauca,
Colombia,CO,Cesar,
Colombia,CO,Choco,
Colombia,CO,Cordoba,
Colombia,CO,Cundinamar,
Colombia,CO,Cundinamarca,
Colombia,CO,D. C.,
Colombia,CO,D.C.,
Colombia,CO,D.E.,
Colombia,CO,D.F.,
Colombia,CO,Guajira,
Colombia,CO,Guaviare,
Colombia,CO,Huila,
Colombia,CO,Islas S A,
Colombia,CO,Magdalena,
Colombia,CO,Meta,
Colombia,CO,Narino,
Colombia,CO,Nte Sant,
Colombia,CO,Panama,
Colombia,CO,Providence,
Colombia,CO,Putumayo,
Colombia,CO,Quindio,
Colombia,CO,Risaralda,
Colombia,CO,Santander,
Colombia,CO,Sucre,
Colombia,CO,Tolima,
Colombia,CO,Tortola,
Colombia,CO,Valle,
Colombia,CO,Vaupes,
Colombia,CO,Vichada,
Costa Rica,CR,Alajuela,
Costa Rica,CR,Altagracia,
Costa Rica,CR,Bolivar,
Costa Rica,CR,Cartago,
Costa Rica,CR,Coronie,
Costa Rica,CR,Cortes,
Costa Rica,CR,D. C.,
Costa Rica,CR,Escazu,
Costa Rica,CR,Guanacaste,
Costa Rica,CR,Guayas,
Costa Rica,CR,Heredia,
Costa Rica,CR,Herrera,
Costa Rica,CR,Limon,
Costa Rica,CR,Magdalena,
Costa Rica,CR,Managua,
Costa Rica,CR,Morazan,
Costa Rica,CR,Panama,
Costa Rica,CR,Puntarenas,
Costa Rica,CR,SAN ANTONIO,
Costa Rica,CR,San Cristo,
Costa Rica,CR,SAN FELIPE DE ACON,
Costa Rica,CR,San Jose,
Costa Rica,CR,San Juan,
Costa Rica,CR,San Miguel,
Costa Rica,CR,San Pedro,
Costa Rica,CR,Santa Ana,
Costa Rica,CR,Vicente,
CuraÃ§ao,CW,Curacao,
Czech Republic,CZ,Hlavní mesto Praha,
Czech Republic,CZ,Jihoceský kraj,
Czech Republic,CZ,Jihomoravský kraj,
Czech Republic,CZ,Karlovarský kraj,
Czech Republic,CZ,Kraj Vysocina,
Czech Republic,CZ,Královéhradecký kraj,
Czech Republic,CZ,Liberecký kraj,
Czech Republic,CZ,Moravskoslezský kraj,
Czech Republic,CZ,Olomoucký kraj,
Czech Republic,CZ,Pardubický kraj,
Czech Republic,CZ,Plzenský kraj,
Czech Republic,CZ,Stredoceský kraj,
Czech Republic,CZ,Ústecký kraj,
Czech Republic,CZ,Zlínský kraj,
Germany,DE,BADEN-WUERTTEMBERG,
Germany,DE,Baden-Württemberg,
Germany,DE,Bayern,
Germany,DE,Berlin,
Germany,DE,Brandenburg,
Germany,DE,Bremen,
Germany,DE,Hamburg,
Germany,DE,Hessen,
Germany,DE,Mecklenburg-Vorpommern,
Germany,DE,Niedersachsen,
Germany,DE,Nordrhein-Westfalen,
Germany,DE,Rheinland-Pfalz,
Germany,DE,Saarland,
Germany,DE,Sachsen,
Germany,DE,Sachsen-Anhalt,
Germany,DE,Schleswig-Holstein,
Germany,DE,THUERINGEN,
Germany,DE,Thüringen,
Denmark,DK,ÅRHUS,
Denmark,DK,BORNHOLMS,
Denmark,DK,FREDERIKSBORG,
Denmark,DK,FYN,
Denmark,DK,Hovedstaden,
Denmark,DK,KOBENHAVN,
Denmark,DK,KØBENHAVN,
Denmark,DK,Københavns kommune,
Denmark,DK,Midtjylland,
Denmark,DK,Nordjylland,
Denmark,DK,RIBE,
Denmark,DK,RINGKOBING,
Denmark,DK,RINGKØBING,
Denmark,DK,ROSKILDE,
Denmark,DK,Sjælland,
Denmark,DK,SONDERJYLLAND,
Denmark,DK,STORSTR?M,
Denmark,DK,STORSTROM,
Denmark,DK,STORSTRØM,
Denmark,DK,Syddanmark,
Denmark,DK,SØNDERJYLLAND,
Denmark,DK,VEJLE,
Denmark,DK,VESTSJAELLAND,
Denmark,DK,VESTSJÆLLAND,
Denmark,DK,VIBORG,
Dominica,DM,D. N.,
Dominica,DM,New Prov,
Dominica,DM,St Andrew,
Dominica,DM,St George,
Dominica,DM,St John,
Dominica,DM,St. George,
Dominican Republic,DO,Altagracia,
Dominican Republic,DO,Azua,
Dominican Republic,DO,Bahoruco,
Dominican Republic,DO,Barahona,
Dominican Republic,DO,Bavaro,
Dominican Republic,DO,Carchi,
Dominican Republic,DO,D. C.,
Dominican Republic,DO,D. N.,
Dominican Republic,DO,D.Amacuro,
Dominican Republic,DO,D.F.,
Dominican Republic,DO,D.N.,
Dominican Republic,DO,Dajabon,
Dominican Republic,DO,Duarte,
Dominican Republic,DO,El Seibo,
Dominican Republic,DO,Espaillat,
Dominican Republic,DO,Haina,
Dominican Republic,DO,Heredia,
Dominican Republic,DO,Herrera,
Dominican Republic,DO,Higuey,
Dominican Republic,DO,La Romana,
Dominican Republic,DO,La Vega,
Dominican Republic,DO,Mons Nouel,
Dominican Republic,DO,Montecristi,
Dominican Republic,DO,MontePlata,
Dominican Republic,DO,Peravia,
Dominican Republic,DO,Providence,
Dominican Republic,DO,Puerto Plata,
Dominican Republic,DO,Punta Cana,
Dominican Republic,DO,Puntarenas,
Dominican Republic,DO,Salcedo,
Dominican Republic,DO,Samana,
Dominican Republic,DO,San Benito,
Dominican Republic,DO,San Cristo,
Dominican Republic,DO,San Juan,
Dominican Republic,DO,San Miguel,
Dominican Republic,DO,San Pedro,
Dominican Republic,DO,Santiago,
Dominican Republic,DO,SD,
Dominican Republic,DO,Sto Dom,
Dominican Republic,DO,Valverde,
Ecuador,EC,Atuntaqui,
Ecuador,EC,Azua,
Ecuador,EC,Azuay,
Ecuador,EC,Belize,
Ecuador,EC,Bolivar,
Ecuador,EC,Canar,
Ecuador,EC,Carchi,
Ecuador,EC,Chimborazo,
Ecuador,EC,Cotopaxi,
Ecuador,EC,D. N.,
Ecuador,EC,El Oro,
Ecuador,EC,Esmeraldas,
Ecuador,EC,Galapagos,
Ecuador,EC,Guayas,
Ecuador,EC,Ibarra,
Ecuador,EC,Imbabura,
Ecuador,EC,Latacunga,
Ecuador,EC,Libertad,
Ecuador,EC,Loja,
Ecuador,EC,Los Rios,
Ecuador,EC,M Santiago,
Ecuador,EC,Manabi,
Ecuador,EC,Morona Stg,
Ecuador,EC,Napo,
Ecuador,EC,Orellana,
Ecuador,EC,Pastaza,
Ecuador,EC,Pichincha,
Ecuador,EC,Portoviejo,
Ecuador,EC,Quito,
Ecuador,EC,S Do Tsach,
Ecuador,EC,S Dom Tsac,
Ecuador,EC,S Domingo,
Ecuador,EC,Sachilas,
Ecuador,EC,Santa Cruz,
Ecuador,EC,SANTIAGO,
Ecuador,EC,Santo Domi,
Ecuador,EC,Sta Elena,
Ecuador,EC,Sucumbios,
Ecuador,EC,Tungarahua,
Ecuador,EC,Tungurahua,
Ecuador,EC,Zamora,
Spain,ES,ALAVA,
Spain,ES,ALBACETE,
Spain,ES,ALICANTE,
Spain,ES,ALMERIA,
Spain,ES,ASTURIAS (OVIEDO),
Spain,ES,AVILA,
Spain,ES,BADAJOZ,
Spain,ES,BALEARES,
Spain,ES,BARCELONA,
Spain,ES,BURGOS,
Spain,ES,CACERES,
Spain,ES,CADIZ,
Spain,ES,CANTABRIA (SANTANDER),
Spain,ES,CASTELLON,
Spain,ES,CEUTA,CE
Spain,ES,CIUDAD REAL,
Spain,ES,CORDOBA,
Spain,ES,CUENCA,
Spain,ES,GIRONA,
Spain,ES,GRANADA,
Spain,ES,GUADALAJARA,
Spain,ES,GUIPUZCOA,
Spain,ES,HUELVA,
Spain,ES,HUESCA,
Spain,ES,JAEN,
Spain,ES,LA CORUÑA,
Spain,ES,LA RIOJA (LOGRONO),
Spain,ES,LEON,
Spain,ES,LERIDA,
Spain,ES,LUGO,
Spain,ES,MADRID,MD
Spain,ES,MALAGA,
Spain,ES,MELILLA,ML
Spain,ES,MURCIA,MC
Spain,ES,NAVARRA,NC
Spain,ES,ORENSE,
Spain,ES,PALENCIA,
Spain,ES,PALMAS (LAS),
Spain,ES,PONTEVEDRA,
Spain,ES,SALAMANCA,
Spain,ES,SEGOVIA,
Spain,ES,SEVILLA,
Spain,ES,SORIA,
Spain,ES,TARRAGONA,
Spain,ES,TENERIFE,
Spain,ES,TERUEL,
Spain,ES,TOLEDO,
Spain,ES,VALENCIA,VC
Spain,ES,VALLADOLID,
Spain,ES,VIZCAYA,
Spain,ES,ZAMORA,
Spain,ES,ZARAGOZA,
Finland,FI,AHVENANMAA,
Finland,FI,Etelä-Karjala,
Finland,FI,Etelä-Pohjanmaa,
Finland,FI,Etelä-Savo,
Finland,FI,Etelä-Suomen lääni,
Finland,FI,HAME,
Finland,FI,Itä-Uusimaa,
Finland,FI,KAINUU,
Finland,FI,Kanta-Häme,
Finland,FI,KESKI-POHJANMAA,
Finland,FI,KESKI-SUOMI,
Finland,FI,KUOPIO,
Finland,FI,Kymenlaakso,
Finland,FI,KYMI,
Finland,FI,Länsi-Suomen lääni,
Finland,FI,LAPPI,
Finland,FI,MIKKELI,
Finland,FI,OULU,
Finland,FI,Päijät-Häme,
Finland,FI,PIRKANMAA,
Finland,FI,POHJANMAA,
Finland,FI,POHJOIS-KARJALA,
Finland,FI,POHJOIS-POHJANMAA,
Finland,FI,POHJOIS-SAVO,
Finland,FI,SATAKUNTA,
Finland,FI,TURKU JA PORI,
Finland,FI,UUSIMAA,
Finland,FI,VAASA,
Finland,FI,VARSINAIS-SUOMI,
Fiji,FJ,FIJI,
Fiji,FJ,FIJI ISLAND,
Fiji,FJ,FJI,
Fiji,FJ,LAMI,
Fiji,FJ,LAUTOKA,
Fiji,FJ,NADI,
Fiji,FJ,NANDI,
Fiji,FJ,NASINU,
Fiji,FJ,SUV,
Fiji,FJ,SUVA,
Fiji,FJ,YALALEVU,
Micronesia, Federated States Of,FM,D.F,
Micronesia, Federated States Of,FM,Kosrae,
Micronesia, Federated States Of,FM,Ngardmau,
Micronesia, Federated States Of,FM,POHNPEI,
Micronesia, Federated States Of,FM,TAHITI,
Micronesia, Federated States Of,FM,YAP,
Faroe Islands,FO,Færøerne,
France,FR,AIN,
France,FR,AISNE,
France,FR,ALLIER,
France,FR,ALPES DE HAUTE PROVENCE,
France,FR,ALPES MARITIMES,
France,FR,ALSACE,
France,FR,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,
France,FR,AQUITAINE,
France,FR,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,
France,FR,ARDECHE,
France,FR,ARDENNES,
France,FR,ARIEGE,
France,FR,AUBE,
France,FR,AUDE,
France,FR,AUVERGNE,
France,FR,AUVERGNE-RHONE-ALPES,
France,FR,AVEYRON,
France,FR,BAS RHIN,
France,FR,BASSE-NORMANDIE,
France,FR,BOUCHES DU RHONE,
France,FR,BOURGOGNE,
